MIIIGModulSelteneErkrankungen : Validation Results
=========================================

err = 681, warn = 387, info = 147
$--
Generated $--. FHIR version $-- for mii-ig-seltene-erkrankungen-v2026-de#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 11 / 4 / 0
 /workspace/fsh-generated/resources/Bundle-bundle-marfan-complete : 0 / 78 / 43
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[179].definition.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[179].definition.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[179].definition.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].short.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].short.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].short.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].short.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].definition.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].definition.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].definition.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[188].definition.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].short.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].short.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].short.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].short.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].definition.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].definition.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].definition.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[192].definition.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].short.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].short.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].short.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].short.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].definition.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].definition.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].definition.extension[1].extension[0].value.ofType(code): The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[200].definition.extension[1].extension[0].value.ofType(code): The value provided ('en-US') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'en-US' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#en-US' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
INFORMATION: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[321].mapping[2].map: The string value contains text that looks like embedded HTML tags. If this content is rendered to HTML without appropriate post-processing, it may be a security risk
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[326].short.extension[0].extension[0].value.ofType(code): The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'
ERROR: StructureDefinition/mii-pr-seltene-therapieempfehlung: StructureDefinition.snapshot.element[326].short.extension[0].extension[0].value.ofType(code): The value provided ('de-DE') was not found in the value set 'All Languages' (http://hl7.org/fhir/ValueSet/all-languages|4.0.1), and a code is required from this value set  (error message = The System URI could not be determined for the code 'de-DE' in the ValueSet 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1'; The provided code '#de-DE' was not found in the value set 'http://hl7.org/fhir/ValueSet/all-languages|4.0.1')
