MII_IG_Seltene_Erkrankungen : Validation Results
=========================================

err = 354, warn = 596, info = 3854
IG Publisher Version: 2.3.2 Out of date - current version is 2.3.4
Generated Wed Sep 09 13:23:37 UTC 2026. FHIR version 4.0.1 for de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1 (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 1 / 3 / 12
 /home/runner/work/_temp/publication-temp/ig-builds/de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1-milestone/fsh-generated/resources/Bundle-mii-exa-seltene-bundle-marfan-complete : 0 / 78 / 46
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[9]: The code '53399-2' is not valid in the system http://loinc.org (error: [66fd8d89-4fae-4d05-b7fc-42a35d86642f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[10]: The code '104196-1' is not valid in the system http://loinc.org (error: [acf799fc-7c3a-4cf2-b853-1db3dde1f59e]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[11]: The code '53233-3' is not valid in the system http://loinc.org (error: [6c4716d9-765d-4e84-adff-a27f2a6ce2cf]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[12]: The code '53234-1' is not valid in the system http://loinc.org (error: [db809152-1515-4f00-aa41-8653bc973d0a]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[13]: The code '88016-1' is not valid in the system http://loinc.org (error: [4f53c355-8668-40dc-b12e-813e7b8c629d]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[14]: The code '75225-3' is not valid in the system http://loinc.org (error: [5723662b-685c-475e-bd69-96daecbb720a]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[15]: The code '75216-2' is not valid in the system http://loinc.org (error: [589cab16-a520-4c27-9036-73398776b1b9]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[16]: The code '75267-5' is not valid in the system http://loinc.org (error: [41435a5b-1c6a-4c58-af5a-5476a870ff6a]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[17]: The code '88017-9' is not valid in the system http://loinc.org (error: [eac6e53b-01ec-48fa-9ab3-3c33c0fab14f]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[18]: The code '107506-8' is not valid in the system http://loinc.org (error: [bce24408-8915-4149-85c0-1540fe680284]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[19]: The code '104195-3' is not valid in the system http://loinc.org (error: [5d52a79f-7988-4973-9ceb-8abfae4c3d26]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[20]: The code '75268-3' is not valid in the system http://loinc.org (error: [28ff1f5c-40f3-4c01-9c20-f8e5dd3a8554]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[21]: The code '75212-1' is not valid in the system http://loinc.org (error: [1b196d10-db06-4789-ad59-35a2e20959c9]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[22]: The code '53181-4' is not valid in the system http://loinc.org (error: [91bd8b98-d964-4b58-a39b-21c2d72f1e2a]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[23]: The code '80154-8' is not valid in the system http://loinc.org (error: [87f7d83f-813e-4d18-b58b-be83f5e87db6]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[24]: The code '53176-4' is not valid in the system http://loinc.org (error: [f18a6f7d-b53b-4494-9f06-e12d9c014fb0]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[25]: The code '53177-2' is not valid in the system http://loinc.org (error: [d2507686-d545-4fc8-bfad-2465a6eb13d2]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[26]: The code '88014-6' is not valid in the system http://loinc.org (error: [7327954f-93e4-4525-9cca-887619c9ab85]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[27]: The code '75215-4' is not valid in the system http://loinc.org (error: [69acf75b-f2e1-46c0-a811-32441b686bd1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[28]: The code '88015-3' is not valid in the system http://loinc.org (error: [5e0f1928-b1c4-490b-a634-a0e4dd0d424e]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[29]: The code '88024-5' is not valid in the system http://loinc.org (error: [41f639ad-56d5-441b-87cb-852e44895a46]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[30]: The code '74300-5' is not valid in the system http://loinc.org (error: [4eea34ef-37a9-401b-9e45-cb115c796dce]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[31]: The code '35572-7' is not valid in the system http://loinc.org (error: [f5f38f7b-cb51-4287-80a5-e9b704ffef51]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[32]: The code '53392-7' is not valid in the system http://loinc.org (error: [c607d8d2-7e8c-4072-9a6c-880fc357a971]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[33]: The code '53163-2' is not valid in the system http://loinc.org (error: [958aad56-b3bc-4ad2-93ad-d7840961c305]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[34]: The code '53162-4' is not valid in the system http://loinc.org (error: [d87ebdb2-b5d9-440e-b72c-ba99abcff474]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[35]: The code '53164-0' is not valid in the system http://loinc.org (error: [26916f29-e205-468b-bafd-42931030f3d2]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[36]: The code '53161-6' is not valid in the system http://loinc.org (error: [4c62934b-6444-4d65-bd4a-04f71e18a5f2]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[37]: The code '53156-6' is not valid in the system http://loinc.org (error: [04e603ea-e9c8-4fea-b71b-6a92c4061872]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[38]: The code '53400-8' is not valid in the system http://loinc.org (error: [4757471c-6e6f-466c-9eb6-0ad1e5435f4c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[39]: The code '53193-9' is not valid in the system http://loinc.org (error: [ff3968af-95ef-4945-9454-713871fdad22]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[40]: The code '53194-7' is not valid in the system http://loinc.org (error: [5f8ddf12-286c-4f76-a539-ab94c5f790a4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[41]: The code '88025-2' is not valid in the system http://loinc.org (error: [0ea22e29-43ff-4f89-9131-50ae25f70f28]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[42]: The code '53195-4' is not valid in the system http://loinc.org (error: [958faef3-13c6-4400-86f8-f250437da531]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[43]: The code '70159-9' is not valid in the system http://loinc.org (error: [25f71c6c-c471-42d9-ba16-5eb5578adbd4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[44]: The code '74481-3' is not valid in the system http://loinc.org (error: [690c20e7-1d16-4eb1-9b01-2e5d6e320a83]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[45]: The code '74299-9' is not valid in the system http://loinc.org (error: [7e8a662c-e883-4219-99a5-8ea966932a4c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-ratio-dbs: ValueSet.compose.include[0].concept[46]: The code '53151-7' is not valid in the system http://loinc.org (error: [15071758-2c13-4a9b-a247-842c45c6fca4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
WARNING: Resource: The resource ValueSet/mii-vs-seltene-nbs-ratio-dbs should have an OID assigned to cater for possible use with OID based terminology systems e.g. CDA usage (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/ValueSet-mii-vs-seltene-nbs-target-analyte.json ==
WARNING: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.jurisdiction[0].coding[0].system: A definition for CodeSystem 'urn:iso:std:iso:3166:-2' could not be found, so the code cannot be validated
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[1]: The code '38473-5' is not valid in the system http://loinc.org (error: [d1abe70a-f258-4dcf-9df3-62d8febe9268]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[2]: The code '75217-0' is not valid in the system http://loinc.org (error: [665be84a-fff8-4756-95d9-67444868aed6]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[3]: The code '54084-9' is not valid in the system http://loinc.org (error: [6908f838-c261-400c-bef3-76e3264fc638]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[4]: The code '29573-3' is not valid in the system http://loinc.org (error: [99a63543-bec4-479c-82fa-2c7f8f7c85e0]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[5]: The code '47679-6' is not valid in the system http://loinc.org (error: [307e9d56-9508-4747-b3d9-c757d35a145e]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[6]: The code '53175-6' is not valid in the system http://loinc.org (error: [2e4e49ff-2887-4e8a-8669-d06e3ba8e0f3]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[7]: The code '50125-4' is not valid in the system http://loinc.org (error: [77b43bf3-93c7-4241-a4da-8eb6bfbaeae1]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[8]: The code '53191-3' is not valid in the system http://loinc.org (error: [439d66e7-13bd-4bd3-ad8f-e11341f69721]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[9]: The code '38481-8' is not valid in the system http://loinc.org (error: [d939d167-fd14-4442-9bd8-da343cb4ecea]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[10]: The code '53199-6' is not valid in the system http://loinc.org (error: [2dfd8b79-31e4-4991-a0c8-6bd03c341430]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[11]: The code '53235-8' is not valid in the system http://loinc.org (error: [d4b24143-7aa7-4ba6-b17c-83704a86985c]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[12]: The code '45207-8' is not valid in the system http://loinc.org (error: [aef1efee-ddf0-4e31-8891-dbe4ec0cdeb8]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[13]: The code '42920-9' is not valid in the system http://loinc.org (error: [b88a2d27-d66d-4130-bbc0-22ce468976e9]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[14]: The code '53231-7' is not valid in the system http://loinc.org (error: [7963dc21-bfc7-4fe8-a872-4dae493867e4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[15]: The code '62320-7' is not valid in the system http://loinc.org (error: [0957bc63-049c-4cf1-8391-86d6a67d64f4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
ERROR: ValueSet/mii-vs-seltene-nbs-target-analyte: ValueSet.compose.include[0].concept[16]: The code '54081-5' is not valid in the system http://loinc.org (error: [5989f488-b6fe-4909-995b-95363b8c8dd4]: Type-level request to $validate-code must specify either valueSet or url parameter.)
